state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.98,0.2603305785123967,0.06862745098039191,0.5643128625725145,0.0,0.0,0.0,0.4568990042674253,0.6666666666666666,0.4568273092369478,0.4726422875996701,0.5705882352941176,0.472662568747978,0.2663291139240506,0.32,0.2661789532920653,0.365,0.1,0.3648148148148148,0.0,1.0
0.2,0.40495867768595045,1.0,0.6437287457491498,0.0,0.0,0.0,0.6113798008534851,0.6242424242424243,0.6112784471218207,0.6004949133901567,0.711764705882353,0.6004529278550631,0.6901265822784811,0.6285714285714286,0.6904895891952729,0.48,0.15000000000000002,0.4796296296296296,0.2222222222222222,0.0
0.6,0.4504132231404959,0.0,0.3228645729145829,0.0,0.0,0.0,0.4608819345661451,0.4909090909090909,0.46084337349397586,0.6805059114654936,0.5235294117647059,0.6806858621805241,0.39367088607594936,0.5657142857142857,0.3939223410241981,0.44500000000000006,0.4,0.4444444444444444,0.0,0.0
0.5,0.5330578512396694,1.0,0.7865573114622925,0.0,1.0,0.5,0.7317211948790896,0.6545454545454545,0.7315930388219545,0.6167170745119605,0.7176470588235294,0.6169524425752184,0.5164556962025316,0.6742857142857143,0.5166010129431626,0.63,0.2,0.6296296296296295,0.1111111111111111,0.0
0.7000000000000001,0.2644628099173554,1.0,0.2550510102020404,0.0,0.0,0.0,0.43783783783783786,0.7090909090909091,0.43775100401606426,0.6051690954083035,0.7176470588235294,0.6053057263021676,0.710126582278481,0.84,0.7101857062464828,0.42500000000000004,0.15000000000000002,0.4259259259259259,0.2222222222222222,0.0
0.88,0.012396694214876033,1.0,0.9095819163832767,1.0,0.0,0.0,0.413371266002845,0.5393939393939394,0.41331994645247655,0.8353038218311796,0.5470588235294117,0.8353283726949208,0.5217721518987342,0.4685714285714286,0.5216657287563309,0.44500000000000006,0.2,0.4444444444444444,0.0,0.0
0.44,0.3388429752066116,1.0,0.0634126825365073,0.0,1.0,0.5,0.6440967283072546,0.7090909090909091,0.6440763052208835,0.6453120703876821,0.5705882352941176,0.645422193464898,0.3382278481012658,0.4685714285714286,0.3382104670793472,0.54,0.35000000000000003,0.5407407407407407,0.1111111111111111,0.0
0.0,0.4710743801652893,0.06862745098039191,0.22604520904180836,0.0,0.0,0.0,0.5991465149359886,0.7272727272727273,0.5990629183400267,0.42095133351663455,0.49411764705882355,0.4208993853121967,0.6637974683544303,0.4514285714285714,0.6640405177265054,0.55,0.25,0.55,0.0,0.0
0.26,0.38842975206611574,0.0,0.711742348469694,0.0,0.0,0.0,0.3783783783783784,0.5696969696969697,0.3783467202141901,0.5405554028045092,0.7411764705882353,0.540601747007441,0.4582278481012658,0.7314285714285714,0.45863815419245924,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.4444444444444444,1.0
0.2,0.38016528925619836,0.06862745098039191,0.4558911782356471,0.0,0.0,0.0,0.5106685633001423,0.7333333333333333,0.5107095046854083,0.5276326642837503,0.7705882352941177,0.5276609511484956,0.4189873417721519,0.7142857142857143,0.4192459200900394,0.6000000000000001,0.2,0.6,0.0,0.0
0.36,0.3305785123966942,0.06862745098039191,0.5081016203240648,0.0,1.0,0.826923076923077,0.29132290184921766,0.6181818181818182,0.29133199464524767,0.6194665933461645,0.611764705882353,0.6195406017470074,0.4615189873417722,0.5542857142857143,0.46145188519977487,0.355,0.25,0.3555555555555555,0.2222222222222222,0.0
0.44,0.35123966942148765,0.06862745098039191,0.4518903780756151,0.0,1.0,0.5384615384615385,0.6304409672830725,0.4484848484848485,0.6303547523427042,0.7929612317844377,0.5882352941176471,0.7929472662568748,0.6083544303797469,0.6,0.6083286437816545,0.45,0.1,0.45,0.1111111111111111,0.0
0.38,0.4504132231404959,0.0,0.9671934386877376,0.0,0.0,0.0,0.77524893314367,0.6848484848484848,0.7752677376171352,0.7943359912015396,0.6647058823529411,0.7945648657392429,0.43645569620253166,0.5485714285714286,0.43669105233539673,0.505,0.25,0.5055555555555555,0.2222222222222222,1.0
0.74,0.27272727272727276,0.06862745098039191,0.41348269653930786,1.0,0.0,0.0,0.3439544807965861,0.3515151515151515,0.34387550200803213,0.6461369260379434,0.5176470588235293,0.646392753154319,0.24075949367088606,0.7428571428571429,0.240855374226224,0.5700000000000001,0.55,0.5703703703703703,0.2222222222222222,0.0
0.66,0.1487603305785124,0.06862745098039191,0.3674734946989398,0.0,0.0,0.0,0.6648648648648648,0.6909090909090909,0.664825970548862,0.5716249656310146,0.6411764705882352,0.5716596570689098,0.5384810126582278,0.5771428571428572,0.5385481148002251,0.6000000000000001,0.1,0.6,0.2222222222222222,0.0
0.66,0.5867768595041323,0.0,0.6875375075015003,0.0,0.0,0.0,0.4423897581792319,0.6121212121212121,0.4424364123159304,0.5867473192191367,0.5235294117647059,0.5868650922031705,0.6022784810126582,0.3485714285714286,0.6027011817670231,0.38,0.55,0.3796296296296296,0.1111111111111111,0.0
0.12,0.11983471074380166,0.0,0.8759751950390078,0.0,0.0,0.0,0.3914651493598862,0.6545454545454545,0.39139892904953144,0.4454220511410503,0.47058823529411764,0.4454868974441928,0.4751898734177215,0.72,0.4755205402363534,0.29,0.5,0.29074074074074074,0.3333333333333333,0.0
0.92,0.1322314049586777,0.0,0.8391678335667133,0.0,1.0,0.6346153846153847,0.6298719772403983,0.6666666666666666,0.6298527443105757,0.7591421501237284,0.5058823529411764,0.759301197023617,0.5643037974683545,0.5828571428571429,0.5644344400675295,0.505,0.2,0.5055555555555555,0.1111111111111111,0.0
0.96,0.37190082644628103,0.0,0.5191038207641528,0.0,1.0,0.8461538461538463,0.6162162162162163,0.6121212121212121,0.6161311914323963,0.47594171020071485,0.5764705882352941,0.47589776771271436,0.6129113924050633,0.5428571428571428,0.6128306133933596,0.455,0.15000000000000002,0.45555555555555555,0.1111111111111111,0.0
0.76,0.4669421487603306,0.06862745098039191,0.9487897579515904,0.0,0.0,0.0,0.4418207681365577,0.45454545454545453,0.44176706827309237,0.46714324993126205,0.5117647058823529,0.4671627305079262,0.5240506329113924,0.76,0.5244794597636466,0.63,0.25,0.6296296296296295,0.2222222222222222,0.0
0.14,0.44214876033057854,1.0,0.03480696139227846,1.0,1.0,0.6923076923076923,0.43755334281650077,0.6363636363636364,0.43758366800535475,0.6769315369810283,0.36470588235294116,0.6771271433193141,0.3820253164556962,0.7142857142857143,0.38210467079347216,0.555,0.2,0.5555555555555556,0.1111111111111111,0.0
0.36,0.09504132231404959,0.06862745098039191,0.32486497299459893,1.0,0.0,0.0,0.6557610241820768,0.7636363636363637,0.6557898259705488,0.5078361286774814,0.7529411764705882,0.507926237463604,0.4027848101265823,0.8685714285714285,0.40292628024760835,0.53,0.15000000000000002,0.5296296296296296,0.1111111111111111,0.0
0.58,0.5041322314049587,0.06862745098039191,0.03060612122424485,0.0,0.0,0.0,0.4267425320056899,0.593939393939394,0.4267068273092369,0.24690679131152046,0.5588235294117647,0.2468456810093821,0.8253164556962026,0.52,0.8255486775464266,0.555,0.15000000000000002,0.5555555555555556,0.3333333333333333,0.0
0.76,0.21487603305785125,0.06862745098039191,0.13382676535307061,0.0,0.0,0.0,0.5834992887624467,0.5212121212121212,0.5835006693440428,0.4412977728897443,0.5588235294117647,0.4412811387900356,0.37848101265822787,0.8114285714285714,0.37872819358469334,0.535,0.1,0.5351851851851852,0.3333333333333333,0.0
0.7000000000000001,0.5950413223140496,0.0,0.48089617923584715,0.0,0.0,0.0,0.5288762446657184,0.6424242424242425,0.5287817938420348,0.5765740995325818,0.6588235294117647,0.5765124555160143,0.5688607594936709,0.49714285714285716,0.5689364096792346,0.4650000000000001,0.2,0.46481481481481474,0.2222222222222222,0.0
0.08,0.3347107438016529,0.06862745098039191,0.7039407881576315,0.0,0.0,0.0,0.5669985775248934,0.6787878787878788,0.5669344042838019,0.5317569425350563,0.7058823529411764,0.5318667098026529,0.6440506329113924,0.6685714285714286,0.6443444006752954,0.35000000000000003,0.5,0.35,0.0,0.0
0.34,0.5289256198347108,0.06862745098039191,0.08201640328065612,0.0,0.0,0.0,0.590896159317212,0.45454545454545453,0.5908634538152611,0.525982952983228,0.6823529411764706,0.5260433516661275,0.5739240506329114,0.56,0.5740011254924029,0.58,0.30000000000000004,0.5796296296296296,0.2222222222222222,0.0
0.74,0.2603305785123967,1.0,0.8437687537507501,0.0,0.0,0.0,0.6073968705547653,0.5636363636363636,0.607429718875502,0.4580698377783888,0.6705882352941176,0.45810417340666454,0.30886075949367087,0.44571428571428573,0.30894766460326395,0.7050000000000001,0.15000000000000002,0.7055555555555555,0.3333333333333333,0.0
0.66,0.6611570247933884,0.06862745098039191,0.918383676735347,0.0,0.0,0.0,0.20711237553342818,0.7272727272727273,0.20716198125836682,0.7343964806158922,0.7058823529411764,0.7343901649951472,0.5632911392405063,0.52,0.5633089476646033,0.5900000000000001,0.1,0.5907407407407407,0.2222222222222222,0.0
0.88,0.3305785123966942,0.06862745098039191,0.843368673734747,0.0,1.0,0.46153846153846156,0.3701280227596017,0.7090909090909091,0.37014725568942436,0.5389056915039868,0.3588235294117647,0.5389841475250728,0.3526582278481013,0.7028571428571428,0.35284186831738884,0.5700000000000001,0.25,0.5703703703703703,0.0,0.0
0.12,0.5909090909090909,1.0,0.9423884776955391,1.0,1.0,0.6730769230769231,0.4972972972972974,0.7696969696969697,0.4973226238286479,0.6037943359912015,0.5470588235294117,0.6040116467162732,0.6475949367088608,0.5142857142857142,0.6477208778840743,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.0,0.0
0.38,0.2024793388429752,1.0,0.9845969193838767,0.0,0.0,0.0,0.4554765291607397,0.3878787878787879,0.45548862115127176,0.5738245806983777,0.7235294117647059,0.5739242963442251,0.5055696202531645,0.48,0.505908835115363,0.38,0.6000000000000001,0.3796296296296296,0.5555555555555556,1.0
0.02,0.3760330578512397,0.0,0.5249049809961992,0.0,0.0,0.0,0.5285917496443813,0.3696969696969697,0.5286144578313253,0.32471817431949407,0.7705882352941177,0.32481397605952766,0.6518987341772152,0.4,0.6522228474957794,0.5900000000000001,0.2,0.5907407407407407,0.1111111111111111,0.0
0.6,0.43388429752066116,1.0,0.8191638327665534,0.0,0.0,0.0,0.48534850640113797,0.703030303030303,0.48527443105756357,0.7124003299422602,0.6764705882352942,0.7123908120349401,0.5422784810126582,0.6342857142857142,0.5424873382104671,0.48,0.65,0.4796296296296296,0.1111111111111111,0.0
0.16,0.5578512396694215,0.06862745098039191,0.26985397079415885,0.0,0.0,0.0,0.2893314366998578,0.6363636363636364,0.2893239625167336,0.5576024195765741,0.5823529411764706,0.5577483015205434,0.34481012658227844,0.68,0.3449634214969049,0.47000000000000003,0.30000000000000004,0.4703703703703703,0.3333333333333333,0.0
0.04,0.7355371900826446,0.06862745098039191,0.9059811962392479,1.0,1.0,0.7307692307692308,0.6261735419630157,0.4727272727272727,0.6261713520749665,0.6442122628540006,0.4176470588235294,0.6444516337754772,0.6007594936708861,0.4857142857142857,0.6010129431626337,0.505,0.2,0.5055555555555555,0.4444444444444444,0.0
0.56,0.6239669421487604,0.0,0.46669333866773355,0.0,0.0,0.0,0.8480796586059745,0.6848484848484848,0.8480589022757697,0.6268902941985153,0.7,0.6269815593659009,0.5774683544303797,0.56,0.5773776027011818,0.41,0.2,0.4092592592592592,0.4444444444444444,1.0
0.62,0.6694214876033058,0.06862745098039191,0.9675935187037408,0.0,0.0,0.0,0.2332859174964438,0.5757575757575758,0.23326639892904952,0.3442397580423426,0.6058823529411764,0.34422516984794566,0.4336708860759494,0.6114285714285714,0.43387732132808104,0.4,0.2,0.4,0.1111111111111111,0.0
0.56,0.2024793388429752,0.06862745098039191,0.15303060612122424,0.0,0.0,0.0,0.8401137980085349,0.7696969696969697,0.8400267737617135,0.35028869947759145,0.5882352941176471,0.35037204788094467,0.42227848101265825,0.6,0.42262239729881823,0.48,0.30000000000000004,0.4796296296296296,0.1111111111111111,0.0
0.54,0.24793388429752067,1.0,0.8515703140628126,0.0,0.0,0.0,0.020483641536273117,0.5878787878787879,0.020414993306559572,0.6098432774264504,0.4588235294117647,0.6098350048527985,0.4417721518987342,0.5371428571428571,0.441755768148565,0.6000000000000001,0.2,0.6,0.1111111111111111,0.0
0.0,0.5206611570247934,0.0,0.5847169433886777,0.0,0.0,0.0,0.5186344238975819,0.7515151515151515,0.518574297188755,0.46714324993126205,0.6470588235294118,0.4671627305079262,0.46582278481012657,0.6628571428571428,0.46595385481148,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.1111111111111111,0.0
0.92,0.6239669421487604,1.0,0.06701340268053611,0.0,1.0,0.38461538461538464,0.6105263157894737,0.6545454545454545,0.610441767068273,0.26560351938410776,0.4823529411764706,0.26560983500485286,0.4321518987341772,0.8285714285714286,0.4321890827236916,0.395,0.25,0.3944444444444444,0.1111111111111111,0.0
0.36,0.40082644628099173,0.0,0.26785357071414284,0.0,0.0,0.0,0.3871977240398293,0.49696969696969695,0.3872155287817938,0.42974979378608746,0.6941176470588235,0.4299579424134584,0.4020253164556962,0.4742857142857143,0.4023635340461452,0.505,0.25,0.5055555555555555,0.2222222222222222,0.0
0.46,0.5413223140495868,1.0,0.4992998599719944,0.0,1.0,0.6346153846153847,0.4492176386913229,0.509090909090909,0.44912985274431055,0.45064613692603794,0.6411764705882352,0.45066321578777097,0.5453164556962026,0.49714285714285716,0.5453010692177828,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.3333333333333333,0.0
0.78,0.45867768595041325,1.0,0.14462892578515704,0.0,0.0,0.0,0.5530583214793742,0.6121212121212121,0.553045515394913,0.5232334341490239,0.4823529411764706,0.5234551924943384,0.46430379746835443,0.6114285714285714,0.4642656162070906,0.5700000000000001,0.1,0.5703703703703703,0.0,0.0
0.98,0.38016528925619836,0.06862745098039191,0.591118223644729,0.0,0.0,0.0,0.4031294452347084,0.5757575757575758,0.4031124497991968,0.6076436623590872,0.5882352941176471,0.6078938854739566,0.5749367088607595,0.4057142857142857,0.5751266178953293,0.51,0.15000000000000002,0.5092592592592592,0.0,0.0
0.3,0.4090909090909091,1.0,0.7315463092618524,0.0,0.0,0.0,0.6150782361308678,0.6484848484848484,0.6149598393574297,0.5927962606543855,0.49411764705882355,0.5930119702361695,0.35037974683544304,0.7257142857142858,0.35059088351153633,0.51,0.15000000000000002,0.5092592592592592,0.0,0.0
0.54,0.45867768595041325,0.06862745098039191,0.06861372274454891,0.0,0.0,0.0,0.5499288762446658,0.5818181818181818,0.5498661311914324,0.7261479241132802,0.7235294117647059,0.7263021675833063,0.32556962025316455,0.6571428571428571,0.32583005064715814,0.455,0.15000000000000002,0.45555555555555555,0.4444444444444444,0.0
0.62,0.4380165289256199,1.0,0.034206841368273656,0.0,0.0,0.0,0.4446657183499289,0.45454545454545453,0.4446117804551539,0.5919714050041243,0.5470588235294117,0.5920414105467486,0.2992405063291139,0.6571428571428571,0.29938097917839057,0.44000000000000006,0.1,0.4407407407407407,0.1111111111111111,0.0
0.06,0.4090909090909091,0.06862745098039191,0.6517303460692139,0.0,0.0,0.0,0.372972972972973,0.6545454545454545,0.3729919678714859,0.4844652185867473,0.4764705882352941,0.48463280491750244,0.2270886075949367,0.46285714285714286,0.22734946539110862,0.215,0.2,0.2148148148148148,0.1111111111111111,0.0
0.84,0.39669421487603307,0.0,0.5875175035007001,0.0,0.0,0.0,0.678805120910384,0.5151515151515151,0.678714859437751,0.5589771789936762,0.4411764705882353,0.5590423811064381,0.4569620253164557,0.7257142857142858,0.45694991558806974,0.81,0.4,0.8092592592592592,0.0,0.0
0.04,0.45867768595041325,1.0,0.6985397079415884,0.0,0.0,0.0,0.3871977240398293,0.5757575757575758,0.3872155287817938,0.4503711850426176,0.6529411764705882,0.4503396958912973,0.39797468354430376,0.6742857142857143,0.3978615644344401,0.44500000000000006,0.25,0.4444444444444444,0.1111111111111111,0.0
0.5,0.4710743801652893,0.06862745098039191,0.6549309861972394,0.0,0.0,0.0,0.5180654338549076,0.5878787878787879,0.5180722891566265,0.6354138025845477,0.44705882352941173,0.6353930766742155,0.6232911392405063,0.5885714285714285,0.6235227912211593,0.75,0.1,0.7499999999999999,0.0,0.0
0.14,0.243801652892562,0.0,0.29545909181836366,0.0,0.0,0.0,0.510099573257468,0.8909090909090909,0.5100401606425703,0.5743744844652185,0.5235294117647059,0.5745713361371725,0.6283544303797468,0.56,0.6285875070343275,0.675,0.30000000000000004,0.6759259259259258,0.1111111111111111,1.0
0.86,0.2975206611570248,0.06862745098039191,0.4748949789957992,0.0,0.0,0.0,0.6384068278805122,0.5454545454545454,0.6383868808567603,0.43854825405554027,0.5176470588235293,0.43869297961824655,0.48810126582278485,0.4228571428571429,0.4884637028700056,0.65,0.1,0.6499999999999999,0.1111111111111111,0.0
0.16,0.004132231404958678,0.06862745098039191,0.9305861172234446,1.0,0.0,0.0,0.3758179231863442,0.2545454545454545,0.37583668005354753,0.3819081660709376,0.5176470588235293,0.38207699773536075,0.4875949367088607,0.68,0.4879009566685425,0.455,0.05,0.45555555555555555,0.2222222222222222,1.0
0.9400000000000001,0.2520661157024794,0.06862745098039191,0.7041408281656332,0.0,0.0,0.0,0.4748221906116643,0.46060606060606063,0.4747322623828648,0.6147924113280175,0.6647058823529411,0.6150113231963766,0.47822784810126584,0.49714285714285716,0.4783342712436691,0.71,0.25,0.7092592592592593,0.1111111111111111,0.0
0.76,0.5619834710743802,0.06862745098039191,0.3930786157231446,0.0,0.0,0.0,0.6142247510668564,0.46060606060606063,0.6141231593038823,0.3997800384932637,0.6941176470588235,0.3998705920414105,0.47316455696202536,0.7371428571428571,0.47326955543050087,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0
0.4,0.5578512396694215,0.06862745098039191,0.4916983396679336,0.0,0.0,0.0,0.7118065433854908,0.7333333333333333,0.7116800535475234,0.7343964806158922,0.6941176470588235,0.7343901649951472,0.3822784810126582,0.6514285714285715,0.3826674169949353,0.65,0.1,0.6499999999999999,0.1111111111111111,1.0
0.88,0.47520661157024796,0.06862745098039191,0.1904380876175235,0.0,1.0,0.8461538461538463,0.6560455192034139,0.5696969696969697,0.6559571619812584,0.6161671707451196,0.6058823529411764,0.6163054027822712,0.6177215189873417,0.4342857142857143,0.6178953292065279,0.555,0.1,0.5555555555555556,0.0,0.0
1.0,0.4628099173553719,1.0,0.26405281056211244,0.0,0.0,0.0,0.44096728307254623,0.5636363636363636,0.4409303882195449,0.9089909265878472,0.6235294117647059,0.9090909090909092,0.479493670886076,0.7028571428571428,0.47945976364659537,0.675,0.15000000000000002,0.6759259259259258,0.1111111111111111,0.0
0.78,0.0,1.0,0.014802960592118424,0.0,0.0,0.0,0.6870554765291608,0.6909090909090909,0.6870816599732262,0.5367060764366236,0.5529411764705883,0.5367195082497573,0.5103797468354431,0.5314285714285715,0.5104108047270681,0.7050000000000001,0.15000000000000002,0.7055555555555555,0.3333333333333333,0.0
0.32,0.7644628099173554,1.0,0.7651530306061213,0.0,0.0,0.0,0.3920341394025605,0.5878787878787879,0.39206827309236947,0.5160846851800934,0.6941176470588235,0.5160142348754448,0.37063291139240506,0.4857142857142857,0.37084974676420934,0.435,0.30000000000000004,0.4351851851851852,0.1111111111111111,0.0
0.8,0.31818181818181823,0.06862745098039191,0.34666933386677334,0.0,0.0,0.0,0.31152204836415365,0.6363636363636364,0.3115796519410977,0.7866373384657686,0.5294117647058824,0.7868003882238758,0.6268354430379747,0.6457142857142857,0.6268992684299382,0.24500000000000002,0.45,0.24444444444444444,0.1111111111111111,0.0
0.02,0.30165289256198347,0.0,0.25165033006601323,0.0,1.0,0.8846153846153847,0.7900426742532006,0.6606060606060606,0.7899933065595717,0.7423700852350839,0.6705882352941176,0.742478162406988,0.4184810126582279,0.4685714285714286,0.4186831738885763,0.52,0.1,0.5203703703703704,0.1111111111111111,0.0
0.84,0.38842975206611574,1.0,0.39927985597119425,0.0,0.0,0.0,0.4950213371266003,0.34545454545454546,0.49497991967871485,0.7728897442947484,0.6941176470588235,0.7728890326755096,0.49924050632911393,0.5371428571428571,0.49915588069780525,0.485,0.1,0.48518518518518516,0.0,0.0
0.64,0.36363636363636365,0.0,0.9119823964792959,0.0,0.0,0.0,0.7675675675675676,0.5696969696969697,0.767570281124498,0.6241407753643112,0.7352941176470588,0.6243934001941119,0.5372151898734177,0.7714285714285715,0.5374226223972989,0.23500000000000001,0.30000000000000004,0.23518518518518516,0.1111111111111111,1.0
0.52,0.4793388429752066,0.06862745098039191,0.40028005601120226,0.0,0.0,0.0,0.6640113798008536,0.4303030303030303,0.6639892904953146,0.8149573824580698,0.44705882352941173,0.8149466192170819,0.7010126582278481,0.5885714285714285,0.7011817670230727,0.515,0.05,0.5148148148148147,0.0,1.0
0.54,0.47520661157024796,0.0,0.11862372474494899,0.0,1.0,0.3653846153846154,0.4429587482219061,0.6303030303030303,0.44293842034805886,0.5097607918614243,0.6941176470588235,0.5098673568424458,0.4878481012658228,0.6628571428571428,0.4879009566685425,0.41,0.1,0.4092592592592592,0.3333333333333333,0.0
0.18,0.34297520661157027,1.0,0.14402880576115223,0.0,0.0,0.0,0.5433854907539118,0.5333333333333333,0.5433400267737617,0.8765466043442398,0.7,0.8767389194435459,0.6260759493670887,0.4514285714285714,0.626336522228475,0.325,0.2,0.3259259259259259,0.0,0.0
0.76,0.3553719008264463,0.0,0.014002800560112022,0.0,1.0,0.576923076923077,0.7476529160739688,0.6909090909090909,0.7476572958500669,0.5933461644212263,0.7647058823529411,0.5933354901326432,0.3918987341772152,0.5028571428571429,0.39223410241980866,0.39,0.1,0.3907407407407407,0.0,0.0
0.74,0.32644628099173556,1.0,0.03700740148029606,0.0,0.0,0.0,0.5795163584637268,0.5575757575757576,0.5794846050870147,0.5949958757217487,0.5705882352941176,0.5949530896150114,0.390379746835443,0.37714285714285717,0.3905458638154193,0.38,0.25,0.3796296296296296,0.2222222222222222,0.0
0.26,0.5206611570247934,0.0,0.543508701740348,0.0,0.0,0.0,0.5396870554765292,0.6666666666666666,0.5396586345381527,0.39153148199065163,0.6823529411764706,0.3914590747330961,0.44354430379746834,0.4514285714285714,0.4434440067529544,0.42500000000000004,0.4,0.4259259259259259,0.2222222222222222,0.0
0.46,0.5950413223140496,0.0,0.9019803960792159,0.0,0.0,0.0,0.687624466571835,0.8303030303030303,0.6875836680053548,0.3733846576849052,0.5882352941176471,0.3733419605305726,0.7027848101265823,0.7028571428571428,0.702870005627462,0.655,0.15000000000000002,0.6555555555555556,0.0,0.0
0.64,0.4256198347107438,0.06862745098039191,0.3100620124024805,0.0,0.0,0.0,0.46714082503556187,0.6606060606060606,0.46703480589022756,0.42727522683530383,0.5294117647058824,0.4273697832416694,0.4275949367088608,0.6685714285714286,0.4276871131119865,0.535,0.4,0.5351851851851852,0.1111111111111111,0.0
0.44,0.4297520661157025,1.0,0.41428285657131425,0.0,0.0,0.0,0.4,0.6606060606060606,0.3999330655957162,0.49106406378883694,0.3,0.49110320284697506,0.549367088607595,0.4742857142857143,0.5492402926280248,0.34,0.15000000000000002,0.34074074074074073,0.2222222222222222,0.0
0.4,0.31818181818181823,1.0,0.23044608921784357,0.0,0.0,0.0,0.6796586059743955,0.5818181818181818,0.6795515394912985,0.5391806433874072,0.5411764705882353,0.5393076674215465,0.25924050632911394,0.5428571428571428,0.2594259988745076,0.55,0.05,0.55,0.6666666666666666,0.0
0.02,0.3925619834710744,0.06862745098039191,0.6635327065413082,0.0,1.0,0.34615384615384615,0.7479374110953058,0.34545454545454546,0.7478246318607764,0.5229584822656035,0.6294117647058823,0.5231316725978649,0.7430379746835443,0.5885714285714285,0.7433877321328082,0.5900000000000001,0.2,0.5907407407407407,0.3333333333333333,0.0
0.0,0.2892561983471075,1.0,0.04540908181636327,0.0,0.0,0.0,0.5263157894736842,0.509090909090909,0.5262717536813922,0.6392631289524333,0.7588235294117647,0.6392753154318991,0.4837974683544304,0.4685714285714286,0.4839617332583005,0.7450000000000001,0.2,0.7444444444444444,0.3333333333333333,0.0
0.5,0.7809917355371901,0.06862745098039191,0.6993398679735947,1.0,0.0,0.0,0.3183499288762447,0.3333333333333333,0.31827309236947793,0.6131427000274952,0.7294117647058823,0.6133937237140085,0.6156962025316456,0.46285714285714286,0.6156443444006753,0.5,0.35000000000000003,0.5,0.3333333333333333,0.0
1.0,0.30991735537190085,0.06862745098039191,0.8563712742548509,0.0,0.0,0.0,0.7493598862019915,0.896969696969697,0.749330655957162,0.6332141875171845,0.40588235294117647,0.6334519572953736,0.4318987341772152,0.5771428571428572,0.4321890827236916,0.5700000000000001,0.25,0.5703703703703703,0.1111111111111111,1.0
0.8200000000000001,0.31818181818181823,0.06862745098039191,0.34866973394678935,0.0,1.0,0.4807692307692308,0.561593172119488,0.44242424242424244,0.5615796519410977,0.813032719274127,0.6647058823529411,0.81300549983824,0.5359493670886076,0.41714285714285715,0.5362971299943725,0.66,0.1,0.6592592592592592,0.0,0.0
0.3,0.3553719008264463,1.0,0.588117623524705,0.0,0.0,0.0,0.6679943100995733,0.5151515151515151,0.6680053547523427,0.3874072037393456,0.5352941176470588,0.3875768359754125,0.5172151898734177,0.5314285714285715,0.5171637591446258,0.47500000000000003,0.25,0.47592592592592586,0.1111111111111111,0.0
0.06,0.4462809917355372,0.06862745098039191,0.8053610722144429,1.0,0.0,0.0,0.7635846372688477,0.5151515151515151,0.7635542168674699,0.41407753643112455,0.7705882352941177,0.41410546748625043,0.7541772151898734,0.48,0.7546426561620709,0.485,0.4,0.48518518518518516,0.2222222222222222,1.0
0.46,0.4462809917355372,0.0,0.9195839167833567,0.0,0.0,0.0,0.46258890469416786,0.8363636363636363,0.462516733601071,0.4234259004674182,0.6411764705882352,0.4234875444839858,0.5308860759493671,0.6742857142857143,0.5312324141812043,0.5750000000000001,0.2,0.5759259259259258,0.0,0.0
0.66,0.36363636363636365,0.06862745098039191,0.26585317063412683,0.0,0.0,0.0,0.3837837837837838,0.3575757575757576,0.38370147255689424,0.4289249381358262,0.8941176470588235,0.4289873827240375,0.5,0.64,0.5002813731007316,0.51,0.25,0.5092592592592592,0.1111111111111111,0.0
0.46,0.3057851239669422,0.06862745098039191,0.76375275055011,0.0,0.0,0.0,0.6409672830725462,0.7515151515151515,0.6408969210174029,0.6268902941985153,0.4764705882352941,0.6269815593659009,0.6437974683544304,0.6057142857142858,0.6437816544738323,0.585,0.15000000000000002,0.5851851851851851,0.1111111111111111,0.0
0.72,0.21074380165289258,0.0,0.6453290658131626,0.0,0.0,0.0,0.6108108108108108,0.4121212121212121,0.6107764390896921,0.43607368710475664,0.8117647058823529,0.4361048204464575,0.31240506329113926,0.6514285714285715,0.31232414181204277,0.47000000000000003,0.2,0.4703703703703703,0.2222222222222222,0.0
0.32,0.49173553719008267,1.0,0.6787357471494299,0.0,0.0,0.0,0.44950213371266007,0.6666666666666666,0.44946452476572957,0.5416552103381909,0.6058823529411764,0.5418958265933355,0.3921518987341772,0.7542857142857143,0.39223410241980866,0.5,0.25,0.5,0.1111111111111111,0.0
0.64,0.2809917355371901,0.06862745098039191,0.09861972394478896,0.0,0.0,0.0,0.3166429587482219,0.6666666666666666,0.3165997322623829,0.6235908715974705,0.6294117647058823,0.6237463604011647,0.4749367088607595,0.37714285714285717,0.47495779403489025,0.51,0.6000000000000001,0.5092592592592592,0.1111111111111111,0.0
0.26,0.43388429752066116,1.0,0.0620124024804961,0.0,0.0,0.0,0.4574679943100996,0.44242424242424244,0.4574966532797858,0.4685180093483641,0.6588235294117647,0.4684568100938208,0.6308860759493671,0.7485714285714286,0.6308384918401801,0.36000000000000004,0.15000000000000002,0.3592592592592592,0.1111111111111111,0.0
