state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.28,0.6198347107438017,0.0,0.614122824564913,0.0,0.0,0.0,0.49871977240398296,0.6424242424242425,0.49866131191432395,0.3967555677756393,0.5117647058823529,0.39695891297314784,0.4055696202531645,0.5028571428571429,0.40574001125492404,0.5900000000000001,0.25,0.5907407407407407,0.0,0.0
0.2,0.23553719008264462,1.0,0.008401680336067214,0.0,0.0,0.0,0.6916073968705548,0.6363636363636364,0.6915997322623828,0.636238658234809,0.6352941176470588,0.6363636363636365,0.4579746835443038,0.6857142857142857,0.4580754079909961,0.39,0.2,0.3907407407407407,0.2222222222222222,0.0
0.4,0.30165289256198347,0.06862745098039191,0.04300860172034407,0.0,0.0,0.0,0.4429587482219061,0.703030303030303,0.44293842034805886,0.47759142150123723,0.37058823529411766,0.4775153671950825,0.6516455696202531,0.5542857142857143,0.6516601012943163,0.405,0.2,0.4055555555555555,0.0,0.0
0.52,0.3842975206611571,1.0,0.2628525705141028,0.0,0.0,0.0,0.46514935988620204,0.8242424242424242,0.46519410977242304,0.3951058564751168,0.6529411764705882,0.3950177935943061,0.6415189873417722,0.4685714285714286,0.6415306696679798,0.63,0.25,0.6296296296296295,0.1111111111111111,0.0
0.98,0.4628099173553719,1.0,0.6153230646129226,0.0,0.0,0.0,0.20625889046941678,0.5333333333333333,0.2063253012048193,0.560901842177619,0.6588235294117647,0.5609835004852799,0.29848101265822785,0.6742857142857143,0.2988182329769274,0.33,0.15000000000000002,0.3296296296296296,0.1111111111111111,0.0
0.34,0.3305785123966942,1.0,0.1298259651930386,0.0,0.0,0.0,0.22588904694167855,0.6,0.22590361445783133,0.39785537530932086,0.5294117647058824,0.3979294726625688,0.5182278481012658,0.6514285714285715,0.5182892515475521,0.455,0.25,0.45555555555555555,0.0,0.0
0.9,0.49586776859504134,1.0,0.1252250450090018,0.0,1.0,0.5384615384615385,0.3129445234708393,0.5696969696969697,0.31291834002677377,0.389056915039868,0.44705882352941173,0.38919443545778065,0.6007594936708861,0.49714285714285716,0.6010129431626337,0.32000000000000006,0.15000000000000002,0.32037037037037036,0.2222222222222222,0.0
0.1,0.1487603305785124,0.0,0.8483696739347869,0.0,0.0,0.0,0.5675675675675675,0.6484848484848484,0.56760374832664,0.570525158097333,0.6470588235294118,0.5706890973794889,0.21240506329113926,0.7028571428571428,0.21271806415306696,0.405,0.2,0.4055555555555555,0.2222222222222222,0.0
0.4,0.3925619834710744,0.06862745098039191,0.8745749149829966,0.0,0.0,0.0,0.42446657183499287,0.7575757575757576,0.4243641231593039,0.5790486664833654,0.7,0.5791006146878033,0.7354430379746836,0.5828571428571429,0.7355092853123242,0.47000000000000003,0.15000000000000002,0.4703703703703703,0.4444444444444444,0.0
0.58,0.4090909090909091,0.06862745098039191,0.1312262452490498,0.0,0.0,0.0,0.62674253200569,0.6424242424242425,0.6266733601070951,0.3467143249931262,0.7294117647058823,0.3468133290197347,0.6126582278481013,0.38285714285714284,0.6128306133933596,0.51,0.05,0.5092592592592592,0.3333333333333333,0.0
0.2,0.7975206611570248,1.0,0.0616123224644929,0.0,0.0,0.0,0.5499288762446658,0.6424242424242425,0.5498661311914324,0.4646686829804784,0.8823529411764706,0.4648980912326108,0.570126582278481,0.6971428571428572,0.570061902082161,0.5900000000000001,0.2,0.5907407407407407,0.0,0.0
0.02,0.4090909090909091,0.06862745098039191,0.24324864972994598,0.0,1.0,0.5,0.5624466571834993,0.48484848484848486,0.5624163319946452,0.6395380808358537,0.48823529411764705,0.6395988353283727,0.4979746835443038,0.6857142857142857,0.498030388294879,0.6000000000000001,0.25,0.6,0.1111111111111111,0.0
1.0,0.39669421487603307,0.06862745098039191,0.8219643928785757,0.0,1.0,0.46153846153846156,0.37894736842105264,0.8181818181818182,0.3788487282463186,0.5971954907891118,0.3411764705882353,0.5972177288903268,0.17873417721518986,0.4514285714285714,0.17895329206527857,0.55,0.15000000000000002,0.55,0.1111111111111111,0.0
0.04,0.359504132231405,0.06862745098039191,0.10182036407281456,0.0,0.0,0.0,0.4031294452347084,0.6181818181818182,0.4031124497991968,0.621941160296948,0.7352941176470588,0.6221287609187965,0.25341772151898734,0.5314285714285715,0.25323579065841306,0.5950000000000001,0.4,0.5944444444444444,0.0,0.0
0.86,0.5743801652892563,0.06862745098039191,0.2694538907781556,0.0,0.0,0.0,0.26514935988620203,0.6606060606060606,0.26506024096385544,0.5433049216387132,0.6823529411764706,0.5435134260757037,0.5564556962025317,0.5371428571428571,0.5565559932470456,0.525,0.1,0.5259259259259259,0.1111111111111111,0.0
0.96,0.5289256198347108,0.06862745098039191,0.0652130426085217,0.0,1.0,0.7115384615384616,0.5832147937411095,0.5696969696969697,0.5831659973226239,0.45477041517734396,0.6058823529411764,0.4548689744419282,0.46835443037974683,0.46285714285714286,0.4682048396173326,0.585,0.4,0.5851851851851851,0.1111111111111111,0.0
0.48,0.6735537190082644,0.0,0.7613522704540908,0.0,1.0,0.4807692307692308,0.6233285917496444,0.5333333333333333,0.6233266398929049,0.4165521033819082,0.5823529411764706,0.4166936266580395,0.1268354430379747,0.34285714285714286,0.12661789532920653,0.7150000000000001,0.30000000000000004,0.7148148148148148,0.1111111111111111,0.0
0.0,0.31818181818181823,1.0,0.9657931586317263,0.0,0.0,0.0,0.541394025604552,0.5333333333333333,0.5413319946452477,0.5347814132526808,0.5235294117647059,0.5347783888709156,0.649367088607595,0.6228571428571429,0.6494091164884637,0.585,0.25,0.5851851851851851,0.2222222222222222,0.0
0.18,0.7603305785123967,1.0,0.7781556311262252,0.0,1.0,0.46153846153846156,0.34594594594594597,0.6060606060606061,0.3458835341365462,0.2977728897442947,0.45294117647058824,0.29796182465221616,0.5222784810126583,0.56,0.522228474957794,0.6150000000000001,0.1,0.6148148148148147,0.5555555555555556,1.0
0.46,0.6694214876033058,0.0,0.4584916983396679,0.0,1.0,0.42307692307692313,0.6119487908961593,0.5515151515151515,0.6119477911646586,0.3819081660709376,0.6,0.38207699773536075,0.370126582278481,0.6228571428571429,0.3702870005627462,0.6200000000000001,0.1,0.6203703703703703,0.2222222222222222,0.0
0.28,0.48347107438016534,0.06862745098039191,0.3842768553710742,0.0,0.0,0.0,0.29473684210526313,0.6484848484848484,0.29467871485943775,0.22546054440472918,0.8764705882352941,0.2254933678421223,0.4291139240506329,0.5885714285714285,0.4293753517163759,0.33,0.30000000000000004,0.3296296296296296,0.0,0.0
0.8200000000000001,0.5247933884297521,0.06862745098039191,0.27805561112222443,0.0,0.0,0.0,0.7035561877667141,0.5515151515151515,0.7034805890227577,0.5023370910090734,0.3529411764705882,0.5024263992235523,0.36253164556962025,0.64,0.3624085537422623,0.735,0.1,0.7351851851851852,0.3333333333333333,0.0
0.56,0.4132231404958678,0.06862745098039191,0.5381076215243049,0.0,1.0,0.5384615384615385,0.3012802275960171,0.8,0.3012048192771084,0.6370635138850701,0.6294117647058823,0.6370106761565837,0.7121518987341773,0.6857142857142857,0.7124366910523354,0.535,0.25,0.5351851851851852,0.1111111111111111,0.0
0.34,0.22314049586776863,0.06862745098039191,0.1894378875775155,0.0,1.0,0.5384615384615385,0.2995732574679943,0.49696969696969695,0.29953145917001334,0.5427550178718724,0.6411764705882352,0.5428663862827564,0.4746835443037975,0.52,0.47495779403489025,0.43,0.30000000000000004,0.4296296296296296,0.2222222222222222,0.0
0.9,0.2892561983471075,0.06862745098039191,0.4566913382676535,0.0,1.0,0.9423076923076924,0.4950213371266003,0.7393939393939394,0.49497991967871485,0.4635688754467968,0.5,0.4636040116467163,0.3344303797468354,0.6857142857142857,0.33427124366910527,0.39,0.2,0.3907407407407407,0.1111111111111111,0.0
0.3,0.37190082644628103,1.0,0.09241848369673934,1.0,0.0,0.0,0.2935988620199147,0.6060606060606061,0.2935073627844712,0.343139950508661,0.9058823529411765,0.34325461015852476,0.8508860759493672,0.6342857142857142,0.8508722566122678,0.7000000000000001,0.2,0.7,0.2222222222222222,1.0
0.36,0.3925619834710744,0.0,0.20704140828165632,0.0,0.0,0.0,0.29046941678520627,0.4484848484848485,0.29049531459170014,0.25762991476491615,0.5176470588235293,0.25752183759301195,0.5979746835443038,0.7142857142857143,0.598199212155318,0.7000000000000001,0.1,0.7,0.1111111111111111,0.0
0.92,0.4090909090909091,0.0,0.1408281656331266,1.0,0.0,0.0,0.6241820768136558,0.6787878787878788,0.6241633199464525,0.620566400879846,0.6,0.6205111614364284,0.6463291139240507,0.5428571428571428,0.646595385481148,0.6000000000000001,0.2,0.6,0.4444444444444444,0.0
0.32,0.2851239669421488,0.06862745098039191,0.038207641528305664,0.0,0.0,0.0,0.9260312944523471,0.7757575757575758,0.926037483266399,0.8256805059114656,0.6176470588235294,0.8259462956971855,0.5058227848101267,0.5314285714285715,0.505908835115363,0.28500000000000003,0.35000000000000003,0.28518518518518515,0.1111111111111111,1.0
0.3,0.23553719008264462,0.06862745098039191,0.8369673934786958,0.0,1.0,0.42307692307692313,0.6375533428165008,0.7696969696969697,0.6375502008032129,0.6565850976079186,0.5,0.6567453898414752,0.4410126582278481,0.49142857142857144,0.44119302194710186,0.5750000000000001,0.35000000000000003,0.5759259259259258,0.2222222222222222,0.0
0.98,0.5826446280991736,0.06862745098039191,0.2902580516103221,0.0,0.0,0.0,0.6924608819345662,0.46060606060606063,0.6924364123159304,0.44377233984052794,0.6,0.44386929796182467,0.3050632911392405,0.6,0.30500844119302195,0.5,0.25,0.5,0.4444444444444444,0.0
0.92,0.7479338842975207,0.06862745098039191,0.8141628325665133,0.0,0.0,0.0,0.456045519203414,0.5272727272727272,0.4559906291834003,0.632114379983503,0.5941176470588235,0.6321578777094791,0.46911392405063296,0.5485714285714286,0.46933033202025887,0.435,0.55,0.4351851851851852,0.2222222222222222,0.0
0.04,0.5950413223140496,0.06862745098039191,0.05021004200840168,0.0,0.0,0.0,0.6378378378378379,0.5393939393939394,0.6377175368139223,0.865823480890844,0.711764705882353,0.8660627628599159,0.46303797468354435,0.6914285714285714,0.46314012380416436,0.8050000000000002,0.15000000000000002,0.8055555555555555,0.1111111111111111,1.0
0.06,0.4628099173553719,1.0,0.14642928585717144,0.0,0.0,0.0,0.23129445234708393,0.703030303030303,0.2312583668005355,0.6065438548254055,0.7294117647058823,0.6065998058880622,0.5967088607594937,0.6457142857142857,0.5970737197523917,0.44500000000000006,0.15000000000000002,0.4444444444444444,0.0,0.0
0.84,0.40082644628099173,0.06862745098039191,0.7729545909181836,0.0,0.0,0.0,0.5419630156472262,0.6424242424242425,0.5420013386880856,0.45147099257629913,0.5411764705882353,0.45163377547719186,0.28050632911392404,0.5028571428571429,0.28081035453010694,0.5700000000000001,0.25,0.5703703703703703,0.2222222222222222,0.0
0.06,0.4256198347107438,0.0,0.9779955991198239,0.0,0.0,0.0,0.4768136557610242,0.703030303030303,0.47674029451137884,0.6026945284575199,0.6588235294117647,0.6027175671303785,0.5465822784810127,0.5371428571428571,0.5469893078221723,0.585,0.1,0.5851851851851851,0.4444444444444444,0.0
0.74,0.5537190082644629,0.06862745098039191,0.273254650930186,0.0,0.0,0.0,0.5541963015647227,0.5878787878787879,0.5542168674698795,0.6469617816882046,0.6941176470588235,0.6470397929472662,0.4415189873417722,0.72,0.441755768148565,0.55,0.15000000000000002,0.55,0.1111111111111111,0.0
0.64,0.9545454545454546,0.0,0.6197239447889578,0.0,0.0,0.0,0.47112375533428164,0.6303030303030303,0.47105087014725566,0.5386307396205664,0.6764705882352942,0.5386606276285991,0.2994936708860759,0.44,0.29938097917839057,0.5900000000000001,0.15000000000000002,0.5907407407407407,0.1111111111111111,0.0
0.68,0.30991735537190085,0.06862745098039191,0.6921384276855371,0.0,0.0,0.0,0.5732574679943101,0.7696969696969697,0.573293172690763,0.426725323068463,0.5352941176470588,0.4267227434487221,0.6318987341772152,0.5885714285714285,0.6319639842431064,0.43,0.05,0.4296296296296296,0.2222222222222222,0.0
0.44,0.23966942148760334,0.06862745098039191,0.5017003400680136,0.0,0.0,0.0,0.5812233285917497,0.3939393939393939,0.5811579651941097,0.6799560076986527,0.7235294117647059,0.6800388223875768,0.5435443037974683,0.5371428571428571,0.5436128306133934,0.6000000000000001,0.2,0.6,0.1111111111111111,0.0
0.06,0.2851239669421488,0.06862745098039191,0.25745149029805964,0.0,0.0,0.0,0.29786628733997156,0.6787878787878788,0.2978580990629183,0.22601044817156998,0.611764705882353,0.22614040763506957,0.4288607594936709,0.6285714285714286,0.4288126055149128,0.79,0.35000000000000003,0.7907407407407406,0.3333333333333333,0.0
0.54,0.3760330578512397,0.0,0.08321664332866574,0.0,0.0,0.0,0.5465149359886202,0.5272727272727272,0.5465194109772422,0.5306571350013748,0.7176470588235294,0.530896150113232,0.3377215189873418,0.4514285714285714,0.3376477208778841,0.535,0.1,0.5351851851851852,0.1111111111111111,0.0
0.2,0.29338842975206614,0.06862745098039191,0.36287257451490296,0.0,1.0,0.7115384615384616,0.6258890469416786,0.48484848484848486,0.6258366800535475,0.5974704426725324,0.6,0.5975412487868004,0.38683544303797474,0.4057142857142857,0.3871693866066404,0.735,0.30000000000000004,0.7351851851851852,0.3333333333333333,0.0
0.06,0.3842975206611571,0.06862745098039191,0.07961592318463692,0.0,0.0,0.0,0.555049786628734,0.6363636363636364,0.5550535475234271,0.7489689304371734,0.5882352941176471,0.7489485603364606,0.3612658227848101,0.5828571428571429,0.36128306133933596,0.5750000000000001,0.8,0.5759259259259258,0.1111111111111111,0.0
0.18,0.40082644628099173,0.0,0.9389877975595119,0.0,0.0,0.0,0.8196301564722618,0.6121212121212121,0.8196117804551539,0.3791586472367336,0.5470588235294117,0.3791653186670981,0.5227848101265823,0.5028571428571429,0.5227912211592571,0.0,0.0,0.0,0.0,0.0
0.9400000000000001,0.5867768595041323,0.06862745098039191,0.9731946389277856,0.0,0.0,0.0,0.6014224751066857,0.5696969696969697,0.6014056224899598,0.5072862249106407,0.5235294117647059,0.5072791976706568,0.6156962025316456,0.6171428571428571,0.6156443444006753,0.275,0.25,0.2759259259259259,0.1111111111111111,1.0
0.4,0.2892561983471075,0.06862745098039191,0.6125225045009002,0.0,1.0,0.5961538461538461,0.3283072546230441,0.5454545454545454,0.3283132530120482,0.5977453945559528,0.4588235294117647,0.5978647686832741,0.6073417721518988,0.5828571428571429,0.6077658975801914,0.655,0.2,0.6555555555555556,0.1111111111111111,0.0
0.9,0.27272727272727276,0.0,0.3098619723944789,0.0,0.0,0.0,0.5012802275960171,0.7272727272727273,0.5011713520749665,0.6488864448721474,0.8117647058823529,0.648980912326108,0.3860759493670886,0.5942857142857143,0.38604389420371416,0.53,0.2,0.5296296296296296,0.1111111111111111,0.0
0.22,0.32644628099173556,1.0,0.9917983596719344,0.0,0.0,0.0,0.4469416785206259,0.4666666666666667,0.446954484605087,0.8303546879296123,0.40588235294117647,0.8304755742478163,0.8048101265822785,0.9085714285714286,0.8052898142937536,0.78,0.2,0.7796296296296296,0.0,0.0
0.28,0.4380165289256199,0.06862745098039191,0.6545309061812362,0.0,1.0,0.2692307692307693,0.32517780938833574,0.8,0.3251338688085676,0.5493538630739621,0.5352941176470588,0.5493367842122291,0.49291139240506326,0.4228571428571429,0.49296567248171075,0.375,0.4,0.3759259259259259,0.1111111111111111,0.0
0.18,0.4090909090909091,1.0,0.9841968393678736,0.0,0.0,0.0,0.30440967283072545,0.38181818181818183,0.30438420348058903,0.2906241407753643,0.3941176470588235,0.2905208670333226,0.6154430379746836,0.4228571428571429,0.6156443444006753,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.4444444444444444,1.0
0.6,0.5330578512396694,0.06862745098039191,0.47589517903580714,0.0,0.0,0.0,0.6062588904694168,0.6363636363636364,0.6062583668005355,0.5669507836128678,0.6352941176470588,0.567130378518279,0.4136708860759494,0.5314285714285715,0.413618458075408,0.44500000000000006,0.15000000000000002,0.4444444444444444,0.0,0.0
0.14,0.4173553719008265,0.06862745098039191,0.790758151630326,0.0,0.0,0.0,0.5314366998577525,0.5575757575757576,0.5314591700133869,0.47759142150123723,0.7235294117647059,0.4775153671950825,0.6351898734177216,0.7485714285714286,0.6353404614518852,0.485,0.2,0.48518518518518516,0.2222222222222222,0.0
0.42,0.3347107438016529,0.06862745098039191,0.3856771354270854,0.0,1.0,0.44230769230769235,0.7095305832147938,0.7090909090909091,0.7095046854082998,0.538355787737146,0.5882352941176471,0.5383371077321255,0.41063291139240504,0.5371428571428571,0.4108047270680923,0.6150000000000001,0.1,0.6148148148148147,0.1111111111111111,0.0
0.88,0.37190082644628103,1.0,0.5359071814362872,0.0,0.0,0.0,0.4056899004267425,0.5454545454545454,0.40562248995983935,0.7885620016497114,0.6,0.7887415076027176,0.5625316455696202,0.6457142857142857,0.5627462014631401,0.7400000000000001,0.15000000000000002,0.7407407407407407,0.0,0.0
0.1,0.4504132231404959,1.0,0.1930386077215443,0.0,0.0,0.0,0.37524893314367,0.5636363636363636,0.3751673360107095,0.7497937860874346,0.6235294117647059,0.7499191200258816,0.48810126582278485,0.6,0.4884637028700056,0.355,0.2,0.3555555555555555,0.1111111111111111,0.0
0.76,0.3925619834710744,0.06862745098039191,0.10242048409681936,0.0,1.0,0.5384615384615385,0.18947368421052632,0.8909090909090909,0.1894243641231593,0.8166070937585922,0.711764705882353,0.8168877385959237,0.36506329113924046,0.6057142857142858,0.36522228474957796,0.65,0.15000000000000002,0.6499999999999999,0.2222222222222222,0.0
0.8200000000000001,0.4628099173553719,0.06862745098039191,0.8295659131826365,1.0,0.0,0.0,0.5812233285917497,0.49696969696969695,0.5811579651941097,0.5191091558977179,0.6764705882352942,0.5192494338401812,0.3529113924050633,0.5542857142857143,0.35284186831738884,0.45999999999999996,0.35000000000000003,0.45925925925925926,0.1111111111111111,0.0
0.04,0.4628099173553719,0.06862745098039191,0.1170234046809362,1.0,0.0,0.0,0.34765291607396875,0.6787878787878788,0.3475568942436412,0.36211163046466865,0.5529411764705883,0.3620187641539955,0.4291139240506329,0.6057142857142858,0.4293753517163759,0.515,0.45,0.5148148148148147,0.5555555555555556,1.0
0.9,0.34297520661157027,0.06862745098039191,0.4642928585717143,0.0,0.0,0.0,0.3704125177809388,0.6363636363636364,0.37031459170013387,0.764366235908716,0.3529411764705882,0.7644775153671951,0.7731645569620252,0.4228571428571429,0.7732132808103546,0.7000000000000001,0.30000000000000004,0.7,0.2222222222222222,0.0
0.98,0.30165289256198347,0.0,0.8717743548709742,0.0,0.0,0.0,0.50099573257468,0.47878787878787876,0.501004016064257,0.5727247731646962,0.6176470588235294,0.5729537366548043,0.6012658227848101,0.49142857142857144,0.6015756893640968,0.8050000000000002,0.2,0.8055555555555555,0.4444444444444444,0.0
0.1,0.4132231404958678,0.0,0.9865973194638927,0.0,1.0,0.44230769230769235,0.745945945945946,0.6121212121212121,0.7458165997322623,0.43167445697003026,0.47058823529411764,0.4318990617923002,0.3268354430379747,0.5714285714285714,0.3269555430500844,0.365,0.7000000000000001,0.3648148148148148,0.1111111111111111,0.0
0.46,0.11983471074380166,0.0,0.751750350070014,0.0,0.0,0.0,0.15362731152204837,0.4121212121212121,0.1536144578313253,0.4929887269727798,0.5647058823529412,0.4930443222258169,0.6258227848101265,0.5771428571428572,0.6257737760270118,0.51,0.4,0.5092592592592592,0.1111111111111111,0.0
0.76,0.3223140495867769,0.06862745098039191,0.39367873574714946,0.0,0.0,0.0,0.7633001422475107,0.6909090909090909,0.7632195448460508,0.5100357437448446,0.6529411764705882,0.5101908767389194,0.6698734177215191,0.5028571428571429,0.6702307259425999,0.315,0.35000000000000003,0.31481481481481477,0.1111111111111111,1.0
0.78,0.5619834710743802,0.0,0.8635727145429086,1.0,0.0,0.0,0.45263157894736844,0.48484848484848486,0.4526439089692102,0.6593346164421227,0.4764705882352941,0.6593335490132642,0.6303797468354431,0.5485714285714286,0.6308384918401801,0.42500000000000004,0.25,0.4259259259259259,0.0,0.0
0.08,0.6198347107438017,0.06862745098039191,0.3138627725545109,1.0,0.0,0.0,0.620199146514936,0.34545454545454546,0.6201472556894244,0.31454495463293924,0.5176470588235293,0.3144613393723714,0.6815189873417722,0.5428571428571428,0.6814856499718627,0.6200000000000001,0.05,0.6203703703703703,0.0,1.0
0.28,0.6404958677685951,0.06862745098039191,0.8809761952390478,0.0,0.0,0.0,0.46258890469416786,0.6848484848484848,0.462516733601071,0.7154248006598845,0.5294117647058824,0.7156260109996765,0.5435443037974683,0.5314285714285715,0.5436128306133934,0.545,0.1,0.5444444444444444,0.0,0.0
0.62,0.29338842975206614,0.06862745098039191,1.0,0.0,0.0,0.0,0.4992887624466572,0.6242424242424243,0.499330655957162,0.36376134176519115,0.7058823529411764,0.36395988353283726,0.6149367088607596,0.5485714285714286,0.6150815981992122,0.5900000000000001,0.15000000000000002,0.5907407407407407,0.1111111111111111,0.0
0.06,0.39669421487603307,0.0,0.6115223044608922,0.0,0.0,0.0,0.48278805120910384,0.509090909090909,0.482764390896921,0.456145174594446,0.5058823529411764,0.4561630540278227,0.4858227848101266,0.4742857142857143,0.4862127180641531,0.6400000000000001,0.30000000000000004,0.6407407407407407,0.3333333333333333,0.0
0.86,0.49173553719008267,0.06862745098039191,0.3036607321464293,0.0,0.0,0.0,0.5783783783783785,0.6545454545454545,0.5783132530120483,0.7145999450096232,0.38823529411764707,0.7146554513102555,0.2934177215189874,0.5885714285714285,0.29375351716375914,0.39,0.1,0.3907407407407407,0.3333333333333333,0.0
0.8200000000000001,0.34710743801652894,0.0,0.32966593318663734,0.0,0.0,0.0,0.5968705547652917,0.49696969696969695,0.5968875502008032,0.5347814132526808,0.5529411764705883,0.5347783888709156,0.5073417721518988,0.4857142857142857,0.5075970737197524,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.0,0.0
0.02,0.1652892561983471,1.0,0.4406881376275255,0.0,1.0,0.6538461538461539,0.5530583214793742,0.38181818181818183,0.553045515394913,0.7008523508386033,0.6470588235294118,0.7010676156583631,0.4055696202531645,0.6571428571428571,0.40574001125492404,0.86,0.45,0.8592592592592592,0.2222222222222222,0.0
0.16,0.4504132231404959,1.0,0.1964392878575715,0.0,0.0,0.0,0.42247510668563304,0.696969696969697,0.4225234270414993,0.7599670057739895,0.49411764705882355,0.7599482368165642,0.490126582278481,0.64,0.4901519414743951,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.1111111111111111,0.0
0.02,0.3677685950413223,0.06862745098039191,0.08961792358471694,0.0,0.0,0.0,0.6113798008534851,0.5878787878787879,0.6112784471218207,0.3238933186692329,0.6882352941176471,0.3238434163701068,0.33848101265822783,0.44571428571428573,0.33877321328081034,0.5900000000000001,0.1,0.5907407407407407,0.2222222222222222,0.0
0.74,0.6074380165289256,0.06862745098039191,0.6967393478695739,0.0,0.0,0.0,0.24551920341394026,0.8121212121212121,0.24548192771084337,0.6780313445147099,0.5411764705882353,0.6780977030087351,0.6369620253164557,0.52,0.6370287000562747,0.5650000000000001,0.2,0.5648148148148148,0.1111111111111111,0.0
0.24,0.21074380165289258,0.0,0.9075815163032607,0.0,0.0,0.0,0.545945945945946,0.6545454545454545,0.5458500669344042,0.7418201814682431,0.5647058823529412,0.7418311226140407,0.599493670886076,0.49714285714285716,0.5998874507597074,0.39,0.25,0.3907407407407407,0.3333333333333333,0.0
0.8200000000000001,0.6900826446280992,0.06862745098039191,0.4398879775955191,0.0,1.0,0.42307692307692313,0.5004267425320057,0.42424242424242425,0.500334672021419,0.5820731372009897,0.6176470588235294,0.582012293756066,0.4417721518987342,0.46285714285714286,0.441755768148565,0.365,0.25,0.3648148148148148,0.2222222222222222,0.0
0.98,0.024793388429752067,1.0,0.5913182636527305,0.0,0.0,0.0,0.4842105263157895,0.503030303030303,0.484103078982597,0.37723398405279074,0.7235294117647059,0.37722419928825623,0.4759493670886076,0.38285714285714284,0.4760832864378166,0.555,0.35000000000000003,0.5555555555555556,0.2222222222222222,0.0
0.62,0.44214876033057854,0.06862745098039191,0.05441088217643529,0.0,1.0,0.7884615384615385,0.48819345661450925,0.6666666666666666,0.4881191432396252,0.37420951333516633,0.4588235294117647,0.37431252021999356,0.46430379746835443,0.5885714285714285,0.4642656162070906,0.54,0.35000000000000003,0.5407407407407407,0.0,0.0
0.02,0.5123966942148761,0.0,0.5963192638527706,0.0,0.0,0.0,0.4816500711237554,0.5454545454545454,0.4815930388219545,0.4289249381358262,0.8117647058823529,0.4289873827240375,0.5336708860759494,0.6057142857142858,0.53404614518852,0.58,0.30000000000000004,0.5796296296296296,0.2222222222222222,0.0
0.36,0.6735537190082644,0.0,0.07661532306461293,0.0,1.0,0.6153846153846154,0.31778093883357045,0.703030303030303,0.31777108433734935,0.3681605718999175,0.5470588235294117,0.36816564218699455,0.4468354430379747,0.4342857142857143,0.4468204839617333,0.4,0.25,0.4,0.1111111111111111,0.0
0.18,0.26859504132231404,1.0,0.9471894378875775,0.0,0.0,0.0,0.32403982930298725,0.6787878787878788,0.32396251673360105,0.7473192191366511,0.6235294117647059,0.7473309608540926,0.5486075949367089,0.5428571428571428,0.5486775464265616,0.78,0.15000000000000002,0.7796296296296296,0.2222222222222222,0.0
0.38,0.3760330578512397,0.0,0.09161832366473295,0.0,1.0,0.40384615384615385,0.6480796586059745,0.6484848484848484,0.6480923694779116,0.4300247456695079,0.4117647058823529,0.4299579424134584,0.6574683544303798,0.4114285714285714,0.6578503095104108,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.0,0.0
0.38,0.5413223140495868,0.06862745098039191,0.17003400680136027,0.0,1.0,0.4807692307692308,0.3220483641536273,0.5818181818181818,0.32195448460508697,0.7420951333516634,0.6294117647058823,0.7421546425105144,0.58,0.49714285714285716,0.5801913337084975,0.355,0.35000000000000003,0.3555555555555555,0.2222222222222222,0.0
0.78,0.42148760330578516,1.0,0.9811962392478496,1.0,0.0,0.0,0.728022759601707,0.7757575757575758,0.7279116465863453,0.3874072037393456,0.5411764705882353,0.3875768359754125,0.7820253164556962,0.7428571428571429,0.7822172200337648,0.605,0.1,0.6055555555555555,0.1111111111111111,1.0
0.28,0.08264462809917356,0.06862745098039191,0.17423484696939387,0.0,0.0,0.0,0.41536273115220484,0.4727272727272727,0.41532797858099063,0.3016222161121804,0.4647058823529412,0.3015205435134261,0.6263291139240507,0.6171428571428571,0.626336522228475,0.34,0.35000000000000003,0.34074074074074073,0.0,0.0
0.9,0.35123966942148765,0.06862745098039191,0.24244848969793958,0.0,0.0,0.0,0.3431009957325747,0.49696969696969695,0.3430388219544846,0.6552103381908166,0.5647058823529412,0.6554513102555808,0.5564556962025317,0.7142857142857143,0.5565559932470456,0.5700000000000001,0.25,0.5703703703703703,0.0,0.0
0.16,0.2603305785123967,0.06862745098039191,0.7841568313662732,0.0,1.0,0.5192307692307693,0.5726884779516359,0.6121212121212121,0.572623828647925,0.3953808083585373,0.5235294117647059,0.3953413134907797,0.380253164556962,0.7257142857142858,0.3804164321890827,0.6150000000000001,0.15000000000000002,0.6148148148148147,0.1111111111111111,0.0
0.46,0.29338842975206614,0.0,0.530506101220244,0.0,1.0,0.5961538461538461,0.6298719772403983,0.7515151515151515,0.6298527443105757,0.861699202639538,0.5647058823529412,0.8618570042057587,0.44531645569620254,0.5371428571428571,0.445694991558807,0.5900000000000001,0.05,0.5907407407407407,0.3333333333333333,0.0
0.92,0.5082644628099174,0.06862745098039191,0.9363872774554911,0.0,0.0,0.0,0.507539118065434,0.43636363636363634,0.5075301204819277,0.6422875996700578,0.788235294117647,0.6425105143966354,0.4541772151898734,0.52,0.4541361845807541,0.6000000000000001,0.1,0.6,0.0,0.0
